DATE,TIME,APPLICATION
12-06-2023,12:06:51,gnome-terminal-server
12-06-2023,12:06:52,sublime_text
12-06-2023,12:06:53,sublime_text
12-06-2023,12:06:54,sublime_text
12-06-2023,12:06:55,sublime_text
12-06-2023,12:06:56,sublime_text
12-06-2023,12:06:57,sublime_text
12-06-2023,12:06:58,sublime_text
12-06-2023,12:06:59,gnome-terminal-server
12-06-2023,12:07:00,sublime_text
12-06-2023,12:07:01,sublime_text
12-06-2023,12:07:02,sublime_text
12-06-2023,12:07:03,sublime_text
12-06-2023,12:07:04,sublime_text
12-06-2023,12:07:05,sublime_text
12-06-2023,12:07:06,sublime_text
12-06-2023,12:07:07,sublime_text
12-06-2023,12:07:08,sublime_text
12-06-2023,12:07:09,sublime_text
12-06-2023,12:07:10,sublime_text
12-06-2023,12:07:11,sublime_text
12-06-2023,12:07:12,sublime_text
12-06-2023,12:07:13,sublime_text
12-06-2023,12:07:14,sublime_text
12-06-2023,12:07:15,sublime_text
12-06-2023,12:07:16,sublime_text
12-06-2023,12:07:17,sublime_text
12-06-2023,12:07:18,sublime_text
12-06-2023,12:07:19,sublime_text
12-06-2023,12:07:20,sublime_text
12-06-2023,12:07:21,sublime_text
12-06-2023,12:07:22,sublime_text
12-06-2023,12:07:23,sublime_text
12-06-2023,12:07:24,sublime_text
12-06-2023,12:07:25,sublime_text
12-06-2023,12:07:26,sublime_text
12-06-2023,12:07:27,sublime_text
12-06-2023,12:07:28,sublime_text
12-06-2023,12:07:29,sublime_text
12-06-2023,12:07:30,sublime_text
12-06-2023,12:07:31,sublime_text
12-06-2023,12:07:32,sublime_text
12-06-2023,12:07:33,sublime_text
12-06-2023,12:07:34,sublime_text
12-06-2023,12:07:35,sublime_text
12-06-2023,12:07:36,sublime_text
12-06-2023,12:07:37,sublime_text
12-06-2023,12:07:38,sublime_text
12-06-2023,12:07:39,sublime_text
12-06-2023,12:07:40,sublime_text
12-06-2023,12:07:41,sublime_text
12-06-2023,12:07:42,sublime_text
12-06-2023,12:07:43,sublime_text
12-06-2023,12:07:44,sublime_text
12-06-2023,12:07:45,sublime_text
12-06-2023,12:07:46,sublime_text
12-06-2023,12:07:47,sublime_text
12-06-2023,12:07:48,sublime_text
12-06-2023,12:07:49,sublime_text
12-06-2023,12:07:50,sublime_text
12-06-2023,12:07:51,sublime_text
12-06-2023,12:07:52,sublime_text
12-06-2023,12:07:53,nautilus
12-06-2023,12:07:54,nautilus
12-06-2023,12:07:55,nautilus
12-06-2023,12:07:56,nautilus
12-06-2023,12:07:57,nautilus
12-06-2023,12:07:58,nautilus
12-06-2023,12:07:59,nautilus
12-06-2023,12:08:00,nautilus
12-06-2023,12:08:01,Null
12-06-2023,12:08:02,soffice.bin
12-06-2023,12:08:03,soffice.bin
12-06-2023,12:08:04,soffice.bin
12-06-2023,12:08:06,soffice.bin
12-06-2023,12:08:07,soffice.bin
12-06-2023,12:08:08,soffice.bin
12-06-2023,12:08:09,soffice.bin
12-06-2023,12:08:10,soffice.bin
12-06-2023,12:08:11,soffice.bin
12-06-2023,12:08:12,soffice.bin
12-06-2023,12:08:13,soffice.bin
12-06-2023,12:08:14,soffice.bin
12-06-2023,12:08:15,nautilus
12-06-2023,12:08:16,soffice.bin
12-06-2023,12:08:17,nautilus
12-06-2023,12:08:18,nautilus
12-06-2023,12:08:19,Null
12-06-2023,12:08:20,firefox
12-06-2023,12:08:21,firefox
12-06-2023,12:08:22,firefox
12-06-2023,12:08:23,firefox
12-06-2023,12:08:24,firefox
12-06-2023,12:08:25,firefox
12-06-2023,12:08:26,firefox
12-06-2023,12:08:27,firefox
12-06-2023,12:08:28,firefox
12-06-2023,12:08:29,firefox
12-06-2023,12:08:30,firefox
12-06-2023,12:08:31,firefox
12-06-2023,12:08:32,firefox
12-06-2023,12:08:33,firefox
12-06-2023,12:08:34,firefox
12-06-2023,12:08:35,firefox
12-06-2023,12:08:36,firefox
12-06-2023,12:08:37,firefox
12-06-2023,12:08:38,firefox
12-06-2023,12:08:39,firefox
12-06-2023,12:08:40,firefox
12-06-2023,12:08:41,firefox
12-06-2023,12:08:42,firefox
12-06-2023,12:08:43,firefox
12-06-2023,12:08:44,firefox
12-06-2023,12:08:45,firefox
12-06-2023,12:08:46,firefox
12-06-2023,12:08:47,firefox
12-06-2023,12:08:48,firefox
12-06-2023,12:08:49,firefox
12-06-2023,12:08:50,firefox
12-06-2023,12:08:51,firefox
12-06-2023,12:08:52,firefox
12-06-2023,12:08:53,firefox
12-06-2023,12:08:54,firefox
12-06-2023,12:08:55,firefox
12-06-2023,12:08:56,firefox
12-06-2023,12:08:57,firefox
12-06-2023,12:08:58,firefox
12-06-2023,12:08:59,firefox
12-06-2023,12:09:00,firefox
12-06-2023,12:09:01,firefox
12-06-2023,12:09:02,firefox
12-06-2023,12:09:03,firefox
12-06-2023,12:09:04,firefox
12-06-2023,12:09:05,firefox
12-06-2023,12:09:06,firefox
12-06-2023,12:09:07,firefox
12-06-2023,12:09:08,firefox
12-06-2023,12:09:09,firefox
12-06-2023,12:09:10,firefox
12-06-2023,12:09:11,firefox
12-06-2023,12:09:12,firefox
12-06-2023,12:09:13,firefox
12-06-2023,12:09:14,firefox
12-06-2023,12:09:15,firefox
12-06-2023,12:09:16,firefox
12-06-2023,12:09:17,firefox
12-06-2023,12:09:18,firefox
12-06-2023,12:09:19,firefox
12-06-2023,12:09:20,firefox
12-06-2023,12:09:21,firefox
12-06-2023,12:09:22,firefox
12-06-2023,12:09:23,firefox
12-06-2023,12:09:24,firefox
12-06-2023,12:09:25,firefox
12-06-2023,12:09:26,firefox
12-06-2023,12:09:27,firefox
12-06-2023,12:09:28,firefox
12-06-2023,12:09:29,firefox
12-06-2023,12:09:30,firefox
12-06-2023,12:09:31,firefox
12-06-2023,12:09:32,firefox
12-06-2023,12:09:33,firefox
12-06-2023,12:09:34,firefox
12-06-2023,12:09:35,firefox
12-06-2023,12:09:36,firefox
12-06-2023,12:09:37,firefox
12-06-2023,12:09:38,firefox
12-06-2023,12:09:39,firefox
12-06-2023,12:09:40,firefox
12-06-2023,12:09:41,firefox
12-06-2023,12:09:42,firefox
12-06-2023,12:09:43,firefox
12-06-2023,12:09:44,firefox
12-06-2023,12:09:45,firefox
12-06-2023,12:09:46,firefox
12-06-2023,12:09:47,firefox
12-06-2023,12:09:48,firefox
12-06-2023,12:09:49,firefox
12-06-2023,12:09:50,firefox
12-06-2023,12:09:51,firefox
12-06-2023,12:09:52,firefox
12-06-2023,12:09:53,firefox
12-06-2023,12:09:54,firefox
12-06-2023,12:09:55,firefox
12-06-2023,12:09:56,firefox
12-06-2023,12:09:57,firefox
12-06-2023,12:09:58,firefox
12-06-2023,12:09:59,firefox
12-06-2023,12:10:00,firefox
12-06-2023,12:10:01,firefox
12-06-2023,12:10:02,firefox
12-06-2023,12:10:03,firefox
12-06-2023,12:10:04,firefox
12-06-2023,12:10:05,firefox
12-06-2023,12:10:06,firefox
12-06-2023,12:10:07,firefox
12-06-2023,12:10:08,firefox
12-06-2023,12:10:09,firefox
12-06-2023,12:10:10,firefox
12-06-2023,12:10:11,firefox
12-06-2023,12:10:12,firefox
12-06-2023,12:10:13,firefox
12-06-2023,12:10:14,firefox
12-06-2023,12:10:15,firefox
12-06-2023,12:10:16,firefox
12-06-2023,12:10:17,firefox
12-06-2023,12:10:18,firefox
12-06-2023,12:10:19,firefox
12-06-2023,12:10:20,firefox
12-06-2023,12:10:21,firefox
12-06-2023,12:10:22,firefox
12-06-2023,12:10:23,firefox
12-06-2023,12:10:24,firefox
12-06-2023,12:10:25,firefox
12-06-2023,12:10:26,firefox
12-06-2023,12:10:27,firefox
12-06-2023,12:10:28,firefox
12-06-2023,12:10:29,firefox
12-06-2023,12:10:30,firefox
12-06-2023,12:10:31,firefox
12-06-2023,12:10:32,firefox
12-06-2023,12:10:33,firefox
12-06-2023,12:10:34,firefox
12-06-2023,12:10:35,firefox
12-06-2023,12:10:36,firefox
12-06-2023,12:10:37,firefox
12-06-2023,12:10:38,firefox
12-06-2023,12:10:39,firefox
12-06-2023,12:10:40,firefox
12-06-2023,12:10:41,firefox
12-06-2023,12:10:42,firefox
12-06-2023,12:10:43,firefox
12-06-2023,12:10:44,firefox
12-06-2023,12:10:45,firefox
12-06-2023,12:10:46,firefox
12-06-2023,12:10:47,firefox
12-06-2023,12:10:48,firefox
12-06-2023,12:10:49,firefox
12-06-2023,12:10:50,firefox
12-06-2023,12:10:51,firefox
12-06-2023,12:10:52,firefox
12-06-2023,12:10:53,firefox
12-06-2023,12:10:54,firefox
12-06-2023,12:10:55,firefox
12-06-2023,12:10:56,firefox
12-06-2023,12:10:57,firefox
12-06-2023,12:10:58,firefox
12-06-2023,12:10:59,firefox
12-06-2023,12:11:00,firefox
12-06-2023,12:11:01,firefox
12-06-2023,12:11:02,firefox
12-06-2023,12:11:03,firefox
12-06-2023,12:11:04,firefox
12-06-2023,12:11:05,firefox
12-06-2023,12:11:06,firefox
12-06-2023,12:11:07,firefox
12-06-2023,12:11:08,firefox
12-06-2023,12:11:10,firefox
12-06-2023,12:11:11,firefox
12-06-2023,12:11:12,firefox
12-06-2023,12:11:13,firefox
12-06-2023,12:11:14,firefox
12-06-2023,12:11:15,firefox
12-06-2023,12:11:16,firefox
12-06-2023,12:11:17,firefox
12-06-2023,12:11:18,firefox
12-06-2023,12:11:19,firefox
12-06-2023,12:11:20,firefox
12-06-2023,12:11:21,firefox
12-06-2023,12:11:22,firefox
12-06-2023,12:11:23,firefox
12-06-2023,12:11:24,firefox
12-06-2023,12:11:25,firefox
12-06-2023,12:11:26,firefox
12-06-2023,12:11:27,firefox
12-06-2023,12:11:28,firefox
12-06-2023,12:11:29,firefox
12-06-2023,12:11:30,firefox
12-06-2023,12:11:31,firefox
12-06-2023,12:11:32,firefox
12-06-2023,12:11:33,firefox
12-06-2023,12:11:34,firefox
12-06-2023,12:11:35,firefox
12-06-2023,12:11:36,firefox
12-06-2023,12:11:37,firefox
12-06-2023,12:11:38,firefox
12-06-2023,12:11:39,firefox
12-06-2023,12:11:40,firefox
12-06-2023,12:11:41,firefox
12-06-2023,12:11:42,firefox
12-06-2023,12:11:43,firefox
12-06-2023,12:11:44,firefox
12-06-2023,12:11:45,firefox
12-06-2023,12:11:46,firefox
12-06-2023,12:11:47,firefox
12-06-2023,12:11:48,firefox
12-06-2023,12:11:49,firefox
12-06-2023,12:11:50,firefox
12-06-2023,12:11:51,firefox
12-06-2023,12:11:52,firefox
12-06-2023,12:11:53,firefox
12-06-2023,12:11:54,firefox
12-06-2023,12:11:55,firefox
12-06-2023,12:11:56,firefox
12-06-2023,12:11:57,firefox
12-06-2023,12:11:58,firefox
12-06-2023,12:11:59,firefox
12-06-2023,12:12:00,firefox
12-06-2023,12:12:01,firefox
12-06-2023,12:12:02,firefox
12-06-2023,12:12:03,firefox
12-06-2023,12:12:04,firefox
12-06-2023,12:12:05,firefox
12-06-2023,12:12:06,firefox
12-06-2023,12:12:07,firefox
12-06-2023,12:12:08,firefox
12-06-2023,12:12:09,firefox
12-06-2023,12:12:10,firefox
12-06-2023,12:12:11,firefox
12-06-2023,12:12:12,firefox
12-06-2023,12:12:13,firefox
12-06-2023,12:12:14,firefox
12-06-2023,12:12:15,firefox
12-06-2023,12:12:16,firefox
12-06-2023,12:12:17,firefox
12-06-2023,12:12:18,firefox
12-06-2023,12:12:19,firefox
12-06-2023,12:12:20,firefox
12-06-2023,12:12:21,firefox
12-06-2023,12:12:22,firefox
12-06-2023,12:12:23,firefox
12-06-2023,12:12:24,firefox
12-06-2023,12:12:25,firefox
12-06-2023,12:12:26,firefox
12-06-2023,12:12:27,firefox
12-06-2023,12:12:28,firefox
12-06-2023,12:12:29,firefox
12-06-2023,12:12:30,firefox
12-06-2023,12:12:31,firefox
12-06-2023,12:12:32,firefox
12-06-2023,12:12:33,firefox
12-06-2023,12:12:34,firefox
12-06-2023,12:12:35,firefox
12-06-2023,12:12:36,firefox
12-06-2023,12:12:37,firefox
12-06-2023,12:12:38,firefox
12-06-2023,12:12:39,firefox
12-06-2023,12:12:40,firefox
12-06-2023,12:12:41,firefox
12-06-2023,12:12:42,firefox
12-06-2023,12:12:43,firefox
12-06-2023,12:12:44,firefox
12-06-2023,12:12:45,firefox
12-06-2023,12:12:46,firefox
12-06-2023,12:12:47,firefox
12-06-2023,12:12:48,firefox
12-06-2023,12:12:49,firefox
12-06-2023,12:12:50,firefox
12-06-2023,12:12:51,firefox
12-06-2023,12:12:52,firefox
12-06-2023,12:12:53,firefox
12-06-2023,12:12:54,firefox
12-06-2023,12:12:55,firefox
12-06-2023,12:12:56,firefox
12-06-2023,12:12:57,firefox
12-06-2023,12:12:58,firefox
12-06-2023,12:12:59,firefox
12-06-2023,12:13:00,firefox
12-06-2023,12:13:01,firefox
12-06-2023,12:13:02,firefox
12-06-2023,12:13:03,firefox
12-06-2023,12:13:04,firefox
12-06-2023,12:13:05,firefox
12-06-2023,12:13:06,firefox
12-06-2023,12:13:07,firefox
12-06-2023,12:13:08,firefox
12-06-2023,12:13:09,firefox
12-06-2023,12:13:10,firefox
12-06-2023,12:13:11,firefox
12-06-2023,12:13:12,firefox
12-06-2023,12:13:13,firefox
12-06-2023,12:13:14,firefox
12-06-2023,12:13:15,Null
12-06-2023,12:13:16,Null
12-06-2023,12:13:17,firefox
12-06-2023,12:13:18,firefox
12-06-2023,12:13:19,firefox
12-06-2023,12:13:20,Null
12-06-2023,12:13:21,Null
12-06-2023,12:13:22,sublime_text
12-06-2023,12:13:23,firefox
12-06-2023,12:13:24,firefox
12-06-2023,12:13:25,firefox
12-06-2023,12:13:26,firefox
12-06-2023,12:13:27,Null
12-06-2023,12:13:28,Null
12-06-2023,12:13:29,Null
12-06-2023,12:13:30,Null
12-06-2023,12:13:31,Null
12-06-2023,12:13:32,Null
12-06-2023,12:13:33,firefox
12-06-2023,12:13:34,Null
12-06-2023,12:13:35,Null
12-06-2023,12:13:36,Null
12-06-2023,12:13:37,Null
12-06-2023,12:13:38,Null
12-06-2023,12:13:39,Null
12-06-2023,12:13:40,Null
12-06-2023,12:13:41,Null
12-06-2023,12:13:42,Null
12-06-2023,12:13:43,Null
12-06-2023,12:13:44,Null
12-06-2023,12:13:45,Null
12-06-2023,12:13:46,Null
12-06-2023,12:13:47,Null
12-06-2023,12:13:48,Null
12-06-2023,12:13:49,firefox
12-06-2023,12:13:50,firefox
12-06-2023,12:13:51,firefox
12-06-2023,12:13:52,firefox
12-06-2023,12:13:53,firefox
12-06-2023,12:13:54,firefox
12-06-2023,12:13:55,firefox
12-06-2023,12:13:56,firefox
12-06-2023,12:13:57,firefox
12-06-2023,12:13:58,firefox
12-06-2023,12:13:59,firefox
12-06-2023,12:14:00,firefox
12-06-2023,12:14:01,firefox
12-06-2023,12:14:02,firefox
12-06-2023,12:14:03,Null
12-06-2023,12:14:04,firefox
12-06-2023,12:14:05,firefox
12-06-2023,12:14:06,firefox
12-06-2023,12:14:07,nautilus
12-06-2023,12:14:08,nautilus
12-06-2023,12:14:09,nautilus
12-06-2023,12:14:10,nautilus
12-06-2023,12:14:11,nautilus
12-06-2023,12:14:12,nautilus
12-06-2023,12:14:13,nautilus
12-06-2023,12:14:14,nautilus
12-06-2023,12:14:15,nautilus
12-06-2023,12:14:16,totem
12-06-2023,12:14:17,totem
12-06-2023,12:14:18,totem
12-06-2023,12:14:19,totem
12-06-2023,12:14:20,totem
12-06-2023,12:14:21,totem
12-06-2023,12:14:22,totem
12-06-2023,12:14:23,totem
12-06-2023,12:14:24,totem
12-06-2023,12:14:25,totem
12-06-2023,12:14:26,totem
12-06-2023,12:14:27,totem
12-06-2023,12:14:28,totem
12-06-2023,12:14:29,totem
12-06-2023,12:14:30,totem
12-06-2023,12:14:31,totem
12-06-2023,12:14:32,totem
12-06-2023,12:14:33,nautilus
12-06-2023,12:14:35,nautilus
12-06-2023,12:14:36,nautilus
12-06-2023,12:14:37,nautilus
12-06-2023,12:14:38,nautilus
12-06-2023,12:14:39,nautilus
12-06-2023,12:14:40,nautilus
12-06-2023,12:14:41,nautilus
12-06-2023,12:14:42,nautilus
12-06-2023,12:14:43,nautilus
12-06-2023,12:14:44,firefox
12-06-2023,12:14:45,firefox
12-06-2023,12:14:46,firefox
12-06-2023,12:14:47,firefox
12-06-2023,12:14:48,firefox
12-06-2023,12:14:49,firefox
12-06-2023,12:14:50,firefox
12-06-2023,12:14:51,firefox
12-06-2023,12:14:52,firefox
12-06-2023,12:14:53,firefox
12-06-2023,12:14:54,firefox
12-06-2023,12:14:55,firefox
12-06-2023,12:14:56,firefox
12-06-2023,12:14:57,firefox
12-06-2023,12:14:58,firefox
12-06-2023,12:14:59,firefox
12-06-2023,12:15:00,gjs
12-06-2023,12:15:01,firefox
12-06-2023,12:15:02,firefox
12-06-2023,12:15:03,firefox
12-06-2023,12:15:04,firefox
12-06-2023,12:15:05,firefox
12-06-2023,12:15:06,firefox
12-06-2023,12:15:07,firefox
12-06-2023,12:15:08,firefox
12-06-2023,12:15:09,firefox
12-06-2023,12:15:10,firefox
12-06-2023,12:15:11,firefox
12-06-2023,12:15:12,firefox
12-06-2023,12:15:13,firefox
12-06-2023,12:15:14,firefox
12-06-2023,12:15:15,firefox
12-06-2023,12:15:16,firefox
12-06-2023,12:15:17,firefox
12-06-2023,12:15:18,firefox
12-06-2023,12:15:19,firefox
12-06-2023,12:15:20,nautilus
12-06-2023,12:15:21,nautilus
12-06-2023,12:15:22,nautilus
12-06-2023,12:15:23,nautilus
12-06-2023,12:15:24,nautilus
12-06-2023,12:15:25,nautilus
12-06-2023,12:15:26,nautilus
12-06-2023,12:15:27,nautilus
12-06-2023,12:15:28,nautilus
12-06-2023,12:15:29,nautilus
12-06-2023,12:15:30,nautilus
12-06-2023,12:15:31,nautilus
12-06-2023,12:15:32,nautilus
12-06-2023,12:15:33,nautilus
12-06-2023,12:15:34,totem
12-06-2023,12:15:35,totem
12-06-2023,12:15:36,totem
12-06-2023,12:15:37,totem
12-06-2023,12:15:38,totem
12-06-2023,12:15:39,totem
12-06-2023,12:15:40,totem
12-06-2023,12:15:41,totem
12-06-2023,12:15:42,totem
12-06-2023,12:15:43,totem
12-06-2023,12:15:44,Null
12-06-2023,12:15:45,totem
12-06-2023,12:15:46,totem
12-06-2023,12:15:47,totem
12-06-2023,12:15:48,totem
12-06-2023,12:15:49,totem
12-06-2023,12:15:50,totem
12-06-2023,12:15:51,totem
12-06-2023,12:15:52,totem
12-06-2023,12:15:53,totem
12-06-2023,12:15:54,totem
12-06-2023,12:15:55,totem
12-06-2023,12:15:56,totem
12-06-2023,12:15:57,totem
12-06-2023,12:15:58,totem
12-06-2023,12:15:59,totem
12-06-2023,12:16:00,totem
12-06-2023,12:16:01,totem
12-06-2023,12:16:02,nautilus
12-06-2023,12:16:03,nautilus
12-06-2023,12:16:04,nautilus
12-06-2023,12:16:05,nautilus
12-06-2023,12:16:06,nautilus
12-06-2023,12:16:07,nautilus
12-06-2023,12:16:08,nautilus
12-06-2023,12:16:09,Null
12-06-2023,12:16:10,nautilus
12-06-2023,12:16:11,nautilus
12-06-2023,12:16:12,totem
12-06-2023,12:16:13,totem
12-06-2023,12:16:14,nautilus
12-06-2023,12:16:15,nautilus
12-06-2023,12:16:16,totem
12-06-2023,12:16:17,nautilus
12-06-2023,12:16:18,totem
12-06-2023,12:16:19,totem
12-06-2023,12:16:20,totem
12-06-2023,12:16:21,totem
12-06-2023,12:16:22,totem
12-06-2023,12:16:23,totem
12-06-2023,12:16:24,totem
12-06-2023,12:16:25,totem
12-06-2023,12:16:26,totem
12-06-2023,12:16:27,totem
12-06-2023,12:16:28,totem
12-06-2023,12:16:29,Null
12-06-2023,12:16:30,totem
12-06-2023,12:16:31,Null
12-06-2023,12:16:32,Null
12-06-2023,12:16:33,Null
12-06-2023,12:16:34,totem
12-06-2023,12:16:35,totem
12-06-2023,12:16:36,totem
12-06-2023,12:16:37,firefox
12-06-2023,12:16:38,gjs
12-06-2023,12:16:39,firefox
12-06-2023,12:16:40,sublime_text
12-06-2023,12:16:41,sublime_text
12-06-2023,12:16:42,totem
12-06-2023,12:16:43,totem
12-06-2023,12:16:44,totem
12-06-2023,12:16:45,totem
12-06-2023,12:16:46,totem
12-06-2023,12:16:47,totem
12-06-2023,12:16:48,totem
12-06-2023,12:16:49,totem
12-06-2023,12:16:50,totem
12-06-2023,12:16:51,totem
12-06-2023,12:16:52,totem
12-06-2023,12:16:53,totem
12-06-2023,12:16:54,totem
12-06-2023,12:16:55,totem
12-06-2023,12:16:56,sublime_text
12-06-2023,12:16:57,sublime_text
12-06-2023,12:16:58,sublime_text
12-06-2023,12:16:59,sublime_text
12-06-2023,12:17:00,sublime_text
12-06-2023,12:17:01,nautilus
12-06-2023,12:17:02,nautilus
12-06-2023,12:17:03,nautilus
12-06-2023,12:17:04,nautilus
12-06-2023,12:17:05,nautilus
12-06-2023,12:17:06,nautilus
12-06-2023,12:17:07,nautilus
12-06-2023,12:17:08,Null
12-06-2023,12:17:09,Null
12-06-2023,12:17:10,Null
12-06-2023,12:17:11,Null
12-06-2023,12:17:12,nautilus
12-06-2023,12:17:13,nautilus
12-06-2023,12:17:14,nautilus
12-06-2023,12:17:15,nautilus
12-06-2023,12:17:16,nautilus
12-06-2023,12:17:17,nautilus
12-06-2023,12:17:18,nautilus
12-06-2023,12:17:19,totem
12-06-2023,12:17:20,totem
12-06-2023,12:17:21,nautilus
12-06-2023,12:17:22,nautilus
12-06-2023,12:17:23,nautilus
12-06-2023,12:17:24,nautilus
12-06-2023,12:17:25,nautilus
12-06-2023,12:17:26,nautilus
12-06-2023,12:17:27,nautilus
12-06-2023,12:17:28,nautilus
12-06-2023,12:17:29,nautilus
12-06-2023,12:17:30,nautilus
12-06-2023,12:17:31,nautilus
12-06-2023,12:17:32,nautilus
12-06-2023,12:17:33,nautilus
12-06-2023,12:17:34,nautilus
12-06-2023,12:17:35,nautilus
12-06-2023,12:17:36,nautilus
12-06-2023,12:17:37,nautilus
12-06-2023,12:17:38,nautilus
12-06-2023,12:17:39,nautilus
12-06-2023,12:17:40,nautilus
12-06-2023,12:17:41,nautilus
12-06-2023,12:17:42,nautilus
12-06-2023,12:17:43,nautilus
12-06-2023,12:17:44,nautilus
12-06-2023,12:17:45,nautilus
12-06-2023,12:17:46,nautilus
12-06-2023,12:17:47,nautilus
12-06-2023,12:17:48,nautilus
12-06-2023,12:17:49,nautilus
12-06-2023,12:17:50,nautilus
12-06-2023,12:17:51,nautilus
12-06-2023,12:17:52,nautilus
12-06-2023,12:17:53,nautilus
12-06-2023,12:17:54,nautilus
12-06-2023,12:17:55,nautilus
12-06-2023,12:17:56,nautilus
12-06-2023,12:17:57,nautilus
12-06-2023,12:17:58,nautilus
12-06-2023,12:17:59,nautilus
12-06-2023,12:18:00,nautilus
12-06-2023,12:18:01,nautilus
12-06-2023,12:18:02,nautilus
12-06-2023,12:18:03,nautilus
12-06-2023,12:18:04,nautilus
12-06-2023,12:18:05,nautilus
12-06-2023,12:18:06,sublime_text
12-06-2023,12:18:07,sublime_text
12-06-2023,12:18:08,sublime_text
12-06-2023,12:18:09,sublime_text
12-06-2023,12:18:10,sublime_text
12-06-2023,12:18:11,sublime_text
12-06-2023,12:18:12,sublime_text
12-06-2023,12:18:13,sublime_text
12-06-2023,12:18:14,sublime_text
12-06-2023,12:18:15,sublime_text
12-06-2023,12:18:16,sublime_text
12-06-2023,12:18:17,sublime_text
12-06-2023,12:18:18,sublime_text
12-06-2023,12:18:19,sublime_text
12-06-2023,12:18:20,sublime_text
12-06-2023,12:18:21,sublime_text
